8138	2025-10-03 15:53:47	Skylar	1		Media/13057485135@s.whatsapp.net/3/9/3927fc25-16bb-4fd7-bb21-dfcc709b7ebb.jpg
8146	2025-10-03 15:53:50	Farrell	0	Fuck those door panels are cheap as well I know this but I thought atleast they matched	
8174	2025-10-03 15:53:52	Skylar	0	This was an extra 1200	
8156	2025-10-03 15:54:06	Skylar	0	No they don’t match	
8195	2025-10-03 15:54:08	Farrell	0	What am I looking at ?	
8197	2025-10-03 15:54:17	Skylar	0	Just the hole in the hard top	
8207	2025-10-03 15:54:24	Farrell	0	Oh cool	
8210	2025-10-03 15:54:40	Skylar	0	I think it’s good we now have a working example and we can sell the service or the whole top	
8202	2025-10-03 15:54:52	Farrell	0	Yes agreed	
8203	2025-10-03 15:55:01	Farrell	0	Specially showing three nice broncos at once	
8209	2025-10-03 15:55:30	Skylar	0	Yeah that’s why if all three were tip top the guy would buy. Maybe just a hunch	
8199	2025-10-03 15:55:55	Skylar	0	They are only lacking interior but we will solve that soon	
8192	2025-10-03 15:56:01	Farrell	0	You should Pic some cool music and do some instragram story walk thru passing and showing all three broncos.  Then share with me we can post	
8214	2025-10-03 15:56:06	Farrell	0	I'll send an example	
8215	2025-10-03 15:56:49	Farrell	66		
8193	2025-10-03 15:56:49	Farrell	2		Media/13057485135@s.whatsapp.net/9/a/9af260af-99f8-4241-8aa0-cce21c987276.mp4
8194	2025-10-03 15:56:51	Farrell	2		Media/13057485135@s.whatsapp.net/5/6/56cd88aa-f39b-4378-b97e-bec57fce1f1d.mp4
8213	2025-10-03 15:56:54	Farrell	2		
8211	2025-10-03 15:57:00	Farrell	2		
8198	2025-10-03 15:57:30	Farrell	0	Well fingers crossed 🤞  Don will buy one of mine now. Then we can kill the other one on Bring a trailer. Poppa ready for a pay check	
8185	2025-10-03 15:57:53	Farrell	0	Then I complete purchase on the one in Colombia and get it to you and start flipping more often	
8220	2025-10-03 15:59:05	Farrell	0	Don young guys own that property or rent it ?	
8191	2025-10-03 15:59:09	Farrell	0	Do	
8208	2025-10-03 16:02:41	Farrell	0	Toms is closed	
8201	2025-10-03 16:02:43	Farrell	0	Fuxk	
8316	2025-10-03 16:03:00	Farrell	59		
8340	2025-10-03 16:04:09	Farrell	3		Media/13057485135@s.whatsapp.net/a/a/aa74a7c7-f574-4512-903f-9d1a770c5b17.opus
8379	2025-10-03 16:21:59	Farrell	1		Media/13057485135@s.whatsapp.net/a/9/a9e725ac-2d95-499e-9548-acc8b5d4f55d.jpg
8382	2025-10-03 16:32:46	Farrell	59		
8364	2025-10-03 17:36:52	Farrell	0	We are definitely coming to St Barts  my wife has been a few times. Plus she is EU Belgium citizen, so it's easy for her to come. Not to mentions she has worked most of her life i brand ambassador for luxury brands and loves to work.  I retired her four years ago, but she is getting  bored and loves to hustle and make money so it's a great fit. Follow the money right. So I get what you're saying .   Will be there by next year 💯	
8357	2025-10-04 06:32:51	Farrell	66		
8359	2025-10-04 06:32:51	Farrell	1		Media/13057485135@s.whatsapp.net/6/5/65744109-97f2-4963-aef6-4bea6fb3838c.jpg
8356	2025-10-04 06:32:51	Farrell	1		Media/13057485135@s.whatsapp.net/b/0/b0fee847-c23a-4052-94f0-74d82be24bf7.jpg
8349	2025-10-04 06:32:52	Farrell	1		Media/13057485135@s.whatsapp.net/1/6/16da179f-1bb2-4f1f-be4f-8b60448083a5.jpg
8378	2025-10-04 06:32:52	Farrell	1		Media/13057485135@s.whatsapp.net/e/a/ea43b13c-3443-4044-8105-101f40998a48.jpg
8348	2025-10-04 06:32:53	Farrell	1		Media/13057485135@s.whatsapp.net/4/b/4b8bd60c-2fd6-4f22-a916-7fb026ed4dfb.jpg
8368	2025-10-04 06:36:29	Farrell	1		Media/13057485135@s.whatsapp.net/c/6/c6a22956-20ee-4b1e-988f-63fe1189f9b8.jpg
8363	2025-10-05 09:55:51	Skylar	0	We own the 707 yucca property. 

We rent the second property and have the option to buy if we want to	
8375	2025-10-05 09:56:07	Skylar	0	I’m cleaning up the shop a ton today	
8346	2025-10-05 11:50:18	Skylar	1		Media/13057485135@s.whatsapp.net/f/1/f1387126-d9cc-43f1-af79-86ff8308d7c0.jpg
8344	2025-10-05 12:16:26	Farrell	0	Guy never called to come in	
8352	2025-10-05 12:16:57	Farrell	0	Cool what's up with the light pics	
8374	2025-10-05 12:17:06	Skylar	0	Upside down	
8369	2025-10-05 12:17:27	Farrell	0	Don went to a concert rufusdel sol last night so figure hw chilling today maybe he comes tomorrow	
8341	2025-10-05 12:17:41	Skylar	0	Cool	
8365	2025-10-05 12:17:55	Skylar	0	I’m prepping the two vehicles and the showroom	
8367	2025-10-05 12:18:27	Farrell	0	Lol. Bodyshop did it . People don't care silly. I can tell you sometimes  because of the balis in the back it won't fit in th cup. Is the other side the same way or just the one	
8355	2025-10-05 12:18:34	Farrell	0	Fuck yeah	
8381	2025-10-05 12:18:53	Farrell	0	Get me a video walk thru when it's done so I may share	
8377	2025-10-05 12:20:42	Skylar	0	I’m getting the two video ready. Let’s hope in a few hours I have some video footage for you.	
8372	2025-10-05 12:21:06	Farrell	0	Looking forward to it	
8361	2025-10-05 12:22:53	Farrell	0	Kickassclassics  Bronco sound check.  Sweet to my ears

#classicfordbronco #fordnation #instagood #thefarrellshow #fordbronco #modifiedcars #customorder #modified #awesome #horsepower #blue #badass #forsale #builder #follow4followback #followtrain #followforfollowback
                 https://www.instagram.com/p/B3z-zuIJJOw/?igsh=ZWt6bjh5M216Z3Fu	
8360	2025-10-06 07:12:10	Farrell	0	Good morning  Sky, I may have a quick fix for the interior. Did some research and there appears to be deluxe  parchment door panels ( the ones we have )  and Solid parchment  available that hard to tell from the pics . Seats are premium parchment.  Crazy. So waiting fir there office for open to find a quick fix	
8353	2025-10-06 07:12:41	Farrell	0	Maybe you came confirm on the bucket seat box. I'm guessing they say premium parchment	
8350	2025-10-06 08:19:08	Farrell	0	Got 5 yards of matching material being shipped as we speak. No other solutions to match. It's enough to do feotn and rear panels and dash pad	
8373	2025-10-06 08:19:20	Farrell	0	Shipped to wells road	
8370	2025-10-06 08:19:28	Skylar	0	Yep that’s what I thought recover is best option	
8383	2025-10-06 08:20:04	Farrell	0	They are making a solution for this crap.  Seats and doors are being manufactured by two different sources is their claim	
8387	2025-10-06 12:29:32	Skylar	0	Do you have any contacts in west palm beach I have a car problem	
8412	2025-10-06 16:17:01	Farrell	0	Sorry for late response.  Possible. What's the issue ?	
8413	2025-10-06 16:17:10	Farrell	0	Just seeing the text	
8414	2025-10-06 16:17:55	Skylar	0	Insufficient paperwork and I need to drop the car off anywhere 100% secure near west palm beach or Miami	
8417	2025-10-06 16:18:00	Skylar	0	It’s a 100k car.	
8416	2025-10-06 16:18:11	Skylar	0	My partner didn’t send the paperwork to the port ….	
8415	2025-10-06 16:18:29	Farrell	0	How long? What's the car ?	
8418	2025-10-06 16:19:13	Farrell	0	I have a shop I can possibly get it to.  The problem is does it become a Liability for them if it gets scratched	
8419	2025-10-06 16:19:30	Farrell	0	It's a bodyshop they do $1 million a month so very busy	
8420	2025-10-06 16:19:40	Farrell	0	I know the owner	
8422	2025-10-06 16:22:18	Skylar	1		Media/13057485135@s.whatsapp.net/1/b/1b0b927c-45b4-4251-ad85-9f6691dbc989.jpg
8421	2025-10-06 16:22:20	Skylar	1		Media/13057485135@s.whatsapp.net/6/f/6f75bbe0-95a0-49aa-b3fe-4d00b72988d9.jpg
8423	2025-10-06 16:24:03	Farrell	0	The bottom 1937 roadster?	
8424	2025-10-06 16:24:48	Farrell	0	Or taycan?	
8425	2025-10-06 16:25:12	Skylar	0	The roadster	
8428	2025-10-06 16:26:25	Farrell	0	How long does it need to stay ? 

By the way mo offense who ever paid $100 k got took. I had one before	
8429	2025-10-06 16:26:54	Farrell	66		
8426	2025-10-06 16:26:54	Farrell	1		Media/13057485135@s.whatsapp.net/8/3/833d3c66-224a-4e6f-b3e4-afc1f076898d.jpg
8427	2025-10-06 16:26:55	Farrell	1		Media/13057485135@s.whatsapp.net/c/b/cbc0634f-04d1-4bd1-9ad8-eccdb728b121.jpg
8430	2025-10-06 16:28:02	Farrell	0	Not even half. Of that. I wish . Got mine for $29k and sold for $37 and was very difficult to sell . I did think when I bought it was worth $75k. But could never get anything close	
8431	2025-10-06 16:28:51	Farrell	0	Why did they stretch the tank out like that?. Sending it to St barts ?	
8432	2025-10-06 16:29:58	Skylar	0	It’s not what’s on the outside that makes it $$$	
8434	2025-10-06 16:33:30	Farrell	0	Gotcha .	
8437	2025-10-06 16:33:56	Farrell	0	So you and your partner bought it to ship to St barts ?	
8438	2025-10-06 16:34:05	Farrell	0	Sorry for being nosey	
8439	2025-10-06 16:34:16	Skylar	0	Want to call me?	
8440	2025-10-06 16:34:20	Farrell	59		
8442	2025-10-06 16:35:08	Farrell	1		Media/13057485135@s.whatsapp.net/3/2/3267a8a4-8990-4c24-bbf3-d66c1772dbc9.jpg
8441	2025-10-06 16:35:14	Farrell	1		Media/13057485135@s.whatsapp.net/5/e/5ef959ac-50e8-4e06-a327-d4d1eab33516.jpg
8444	2025-10-06 17:03:40	Farrell	7	1971 chevy suburban for sale by owner - Littleton, CO - craigslist https://share.google/9u70HuavtcMcHaR33	
8445	2025-10-06 17:14:00	Farrell	0	1970 Citroen Mehari for sale by owner - Torrance, CA - craigslist https://share.google/mHei9Tfe7K5gag8N8	
8447	2025-10-06 17:33:25	Skylar	0	Loveeeee	
8446	2025-10-06 17:33:40	Skylar	0	I saw the méharis	
8448	2025-10-06 17:34:26	Farrell	0	Cool for ev conversions	
8603	2025-10-09 06:39:17	Farrell	0	Good morning bro, what ever happened with your Ford in palm Beach?	
8604	2025-10-09 06:40:04	Farrell	0	Toms matching material is out for delivery today. If we can get your guy on those door panels swiftly would be greatly appreciated pretty easy to recover and match the stitching lines with seats	
8606	2025-10-09 06:40:46	Farrell	0	Also have you gotten the white one bumpers re adjusted with both 1 inch tubing on top of frame rails to raise them and absorb the gaps from body lift?	
8605	2025-10-09 06:41:04	Farrell	0	Need some photos with this so I can send to potential buyer .	
8607	2025-10-09 06:41:54	Farrell	0	We got to get these pictured of completed esthetically atleast to get on the marketing side. 🙄 Please we can not will into November with thanks giving and Christmas	
8608	2025-10-09 06:42:20	Farrell	0	Pics and marketing then we can complete the tuning on the white one while it's being marketed	
8609	2025-10-09 06:43:00	Farrell	0	Need exterior pics of white with bumpers adjusted and new interior pics showing dash and badass center console and start button on consol	
8610	2025-10-09 06:46:34	Skylar	1		Media/13057485135@s.whatsapp.net/e/e/eeff6c7b-f330-48df-95ed-413e0d0a7264.jpg
8613	2025-10-09 06:47:35	Skylar	1		Media/13057485135@s.whatsapp.net/3/d/3d2a722d-4292-4e79-8e17-0ff97a8e53c5.jpg
8619	2025-10-09 06:47:37	Skylar	1		Media/13057485135@s.whatsapp.net/7/c/7c856233-dff7-450a-89d7-bbcc5070f672.jpg
8615	2025-10-09 06:48:59	Skylar	66		
8627	2025-10-09 06:49:00	Skylar	1		Media/13057485135@s.whatsapp.net/2/3/236024dd-95ff-4001-8e71-0e541f47d613.jpg
8624	2025-10-09 06:49:01	Skylar	1		Media/13057485135@s.whatsapp.net/0/1/01b792f0-2f05-499a-a0cc-a125c80f646f.jpg
8620	2025-10-09 06:49:01	Skylar	1		Media/13057485135@s.whatsapp.net/f/9/f9ae5b16-57c6-4217-86d3-47ecafe6545f.jpg
8636	2025-10-09 06:49:01	Skylar	1		Media/13057485135@s.whatsapp.net/8/5/85ab0262-233d-4b63-98e4-726f8cd9ae40.jpg
8631	2025-10-09 06:49:04	Skylar	1		Media/13057485135@s.whatsapp.net/6/7/671bd17f-d853-408f-913b-bd199a176089.jpg
8616	2025-10-09 06:49:10	Skylar	1		Media/13057485135@s.whatsapp.net/1/4/143ca7d3-e0a7-405e-a87d-fa2fe4252f3f.jpg
8628	2025-10-09 06:49:10	Skylar	1		Media/13057485135@s.whatsapp.net/b/4/b43627a5-03ee-4e74-bef9-3bdaea71bf63.jpg
8625	2025-10-09 06:49:10	Skylar	1		Media/13057485135@s.whatsapp.net/a/f/af7b172d-651b-4ca4-bb54-09351ead2fd9.jpg
8634	2025-10-09 06:54:02	Farrell	0	I see . Fine tuning fitting ugg	
8614	2025-10-09 06:54:21	Skylar	0	The hold up is the tailgate. Needs paint. Been too busy haven’t had time yet to squeeze it into the booth. 
I need to press out the steel sleeve to install the rear shocks. I had to cut down the front ones. None we direct fit. 
Still need the steering column to dash cover. I want a billet one 
I put on the hood braces. 

Does the carpet need those hold down strips? Do you put the carpet under the roll bar? Need nice bolts. Need a bolt kit from amazon grade 8	
8633	2025-10-09 06:54:50	Skylar	0	But I’ve been trying. I think today we can get the tailgate painted	
8618	2025-10-09 06:55:20	Farrell	0	We cut the carpet single cut to go around the roll cage. Roll cage is designed morning direct to floor	
8623	2025-10-09 06:55:31	Skylar	0	Then once we get the material for side panels I’m gonna redo both sets rear panels	
8617	2025-10-09 06:55:41	Farrell	0	It will mess up roof and door alignment if carpet goes underneath	
8632	2025-10-09 06:55:50	Farrell	0	Yes	
8621	2025-10-09 06:56:20	Farrell	0	Senk amazing link for what bolts you need and I will order and send	
8635	2025-10-09 06:56:38	Farrell	0	Today is Amazon prime day so gold day for it	
8630	2025-10-09 06:57:14	Farrell	0	I ordered the column cover it has not come in yet ?	
8611	2025-10-09 06:57:33	Farrell	0	What company did i get that from toms or wild horses should of been on one of the invoices	
8612	2025-10-09 06:57:38	Farrell	0	I'll track it	
8622	2025-10-09 06:57:39	Skylar	0	Check tracking I haven’t seen it. Maybe it’s in the mailbox	
8629	2025-10-09 06:57:54	Farrell	0	Forgot where I ordered from let me look	
8626	2025-10-09 06:58:32	Farrell	0	Material says put for delivery	
8637	2025-10-09 06:59:10	Farrell	0	Society environments made that decades to expelled those ambitions in removing its proxies, all that that creates now growth maneuver, a safety, Syria and badly attores human experience. So I'm certain the President has been forestry with what Turkey wants to achieve in Syrian and what other ways than Tom you mentioned it. Were 4 months today from when he's right now.	
8638	2025-10-09 06:59:20	Farrell	0	Sorry voice listening to news	
8639	2025-10-09 06:59:22	Farrell	0	Jajajaj	
8640	2025-10-09 07:02:46	Farrell	1		Media/13057485135@s.whatsapp.net/2/d/2d4ab4fb-2d11-4675-88b5-27ad6f831e6d.jpg
8641	2025-10-09 07:02:47	Farrell	1		Media/13057485135@s.whatsapp.net/f/e/fe2dd5a5-b5e2-42fc-b0eb-840ede6de875.jpg
8642	2025-10-09 07:03:58	Farrell	1		Media/13057485135@s.whatsapp.net/d/4/d4be35c3-705e-4e6e-a02e-7cc0167d727f.jpg
8644	2025-10-09 08:04:39	Farrell	0	Best time to finish interior install is with that tailgate off	
8643	2025-10-09 08:04:49	Farrell	0	Side panels rear seat and seat belts	
8645	2025-10-09 08:04:55	Farrell	0	Got to get her wrapped up	
8646	2025-10-09 08:05:26	Farrell	0	I need a payday my accounts are hurting  bad 🥹	
8647	2025-10-09 08:05:59	Farrell	0	Definitely have to stay on target with getting market by end of this month so 15 days ish	
8648	2025-10-09 08:06:11	Farrell	0	Please and need it before you leave again	
8649	2025-10-09 08:11:04	Farrell	0	Do you have all the mounting brackets for the rear seat on white one ? I had them there before I believe	
8650	2025-10-09 08:15:10	Skylar	0	I don’t know about the rear mounting brackets can you send me images	
8651	2025-10-09 08:23:14	Farrell	1		Media/13057485135@s.whatsapp.net/e/1/e1a53377-aa2e-4769-9ff8-688c4bb7b124.jpg
8652	2025-10-09 08:23:27	Farrell	0	Working on one of these down here. A 1980	
8653	2025-10-09 08:23:29	Skylar	0	Love	
8654	2025-10-09 08:23:39	Farrell	0	Yes agreed	
8655	2025-10-09 08:23:43	Skylar	0	Big hit in st Barth	
8656	2025-10-09 08:23:58	Farrell	0	Just started speaking with the guy	
8658	2025-10-09 08:24:16	Farrell	0	Could you pre-sale or atleast get a confirmation for a buyer on this	
8657	2025-10-09 08:24:45	Farrell	0	I'll get all the details	
8659	2025-10-09 08:24:59	Skylar	0	I wonder what the shipping would be	
8660	2025-10-09 08:26:01	Farrell	0	I'll check similar to us 2 to 4 k	
8663	2025-10-09 08:26:32	Farrell	0	Would be cool to ship one of these and a small citron convertible	
8662	2025-10-09 08:26:35	Farrell	0	I sent earlier	
8666	2025-10-09 08:27:16	Farrell	0	Understand once it's on the island it's stuck in have no control meaning if a buyer doesn't produce what do I do	
8665	2025-10-09 08:27:41	Farrell	0	That's why in the beginning really needs to be  pre sold	
8661	2025-10-09 08:27:41	Skylar	1		Media/13057485135@s.whatsapp.net/3/0/30b61abe-4181-4602-b4b8-4274da7f603c.jpg
8664	2025-10-09 08:27:42	Skylar	1		Media/13057485135@s.whatsapp.net/2/1/211b3d62-eda8-4819-84a4-a6644f7ab537.jpg
8667	2025-10-09 08:27:50	Farrell	0	Fuck yeah	
8668	2025-10-09 08:28:08	Farrell	0	Fits like a glove. 2" 1/4 diameter	
8669	2025-10-09 08:28:16	Skylar	0	It’s nice	
8671	2025-10-09 08:28:55	Farrell	0	Between Vegas,  California and Saint Bart and my world traveling picking up diamonds we should start making some good money flipping cars	
8676	2025-10-09 08:29:01	Skylar	1		Media/13057485135@s.whatsapp.net/c/1/c1a4a705-a2b2-4fc2-af3a-9b758237f332.jpg
8675	2025-10-09 08:29:02	Skylar	1		Media/13057485135@s.whatsapp.net/a/a/aa2d41c1-727a-4fd1-b60b-426aa453e992.jpg
8672	2025-10-09 08:29:08	Farrell	0	I can gamble on something once I can close those two broncos	
8670	2025-10-09 08:29:19	Skylar	0	I get it	
8677	2025-10-09 08:29:34	Skylar	0	These little shits are what’s holding us up	
8674	2025-10-09 08:29:43	Farrell	0	What am I looking at ? Shock metal mount ring is too small diameter for	
8673	2025-10-09 08:29:57	Skylar	0	Yeah but it just needs to be removed	
8678	2025-10-09 08:30:07	Farrell	0	Remember there really is not alot of pressure on a shock just stops the bounce	
8679	2025-10-09 08:30:36	Farrell	0	Put some lube and stuff it on	
8680	2025-10-09 08:30:36	Skylar	1		Media/13057485135@s.whatsapp.net/a/f/af11305e-3f9c-4553-9d27-e0011d607256.jpg
8681	2025-10-09 08:30:38	Skylar	1		Media/13057485135@s.whatsapp.net/e/2/e20544fc-eea4-470d-b6c6-3847c120fe60.jpg
8684	2025-10-09 08:30:55	Skylar	0	Need bolts for top  will measure	
8688	2025-10-09 08:30:59	Farrell	0	Nice but must have a boot	
8683	2025-10-09 08:31:01	Farrell	0	Red or black	
8686	2025-10-09 08:31:16	Farrell	0	Oriellys has them or I can order Amazon with bolts TODAy	
8685	2025-10-09 08:31:19	Skylar	0	Yeah I’ve got the boot I’ll get it on I was happy it fit	
8687	2025-10-09 08:31:34	Farrell	0	Sweet	
8682	2025-10-09 08:32:21	Farrell	0	I usually like stainless bilstien  with separate reservoir but I looked at gaps with those tires and could not see them so went with those for 1/4 of the cost	
8689	2025-10-09 08:32:41	Skylar	0	Yeah I’m hoping the rears won’t be a pain they better fit	
8690	2025-10-09 08:35:26	Farrell	0	I wish fj43s and range rover Santana/ defenders were more desirable i can source those easy in Colombia	
8691	2025-10-09 08:35:38	Farrell	0	They don't carry the heavy shipping cost	
8694	2025-10-09 08:40:10	Skylar	1		Media/13057485135@s.whatsapp.net/f/7/f7700e1f-348a-4df9-b4b2-73b18c6ee0ef.jpg
8695	2025-10-09 08:40:11	Skylar	1		Media/13057485135@s.whatsapp.net/c/7/c7e4987c-1d18-4726-96ff-4a53387bf58f.jpg
8696	2025-10-09 08:40:19	Skylar	1		Media/13057485135@s.whatsapp.net/5/9/59d19a3c-4334-4f3d-8485-6e061654a248.jpg
8697	2025-10-09 08:40:21	Skylar	1		Media/13057485135@s.whatsapp.net/9/7/97e5a042-68e0-4b2e-9e9b-274bb5975643.jpg
8698	2025-10-09 08:40:28	Skylar	1		Media/13057485135@s.whatsapp.net/3/0/302ae7b7-da02-4072-8a06-a2556768745b.jpg
8699	2025-10-09 08:40:29	Skylar	1		Media/13057485135@s.whatsapp.net/f/a/faa93b3b-357b-4104-b1fa-6f81992cfb10.jpg
8700	2025-10-09 08:40:43	Skylar	0	If we can get these struts for the white one	
8702	2025-10-09 08:41:15	Farrell	0	Do you mean for the hood?	
8703	2025-10-09 08:42:52	Skylar	0	Yeah the hood is smooth on the velocity. The hood on the white the struts are the wrong weight rating	
8707	2025-10-09 08:43:46	Skylar	0	Not a huge deal for now though	
